SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
5/01/2020 21:30,0.03811,0.00991,0.00691,0.00099,0.02084,0.00033,0.00019,0.00032,0.01756
5/01/2020 22:00,0.02245,0.00863,0.00549,0.001,0.01621,0.00039,0.00019,0.00024,0.01402
5/01/2020 22:30,0.01409,0.01582,0.00717,0.001,0.02927,0.00043,0.00019,0.00024,0.01465
5/01/2020 23:00,0.02747,0.01258,0.00583,0.001,0.02702,0.00044,0.00022,0.00024,0.01672
5/01/2020 23:30,0.03709,0.00569,0.00463,0.00099,0.02153,0.00045,0.00022,0.00032,0.01751
6/01/2020 0:00,0.03824,0.00647,0.00393,0.00108,0.02282,0.00052,0.00022,0.00028,0.02234
6/01/2020 0:30,0.04013,0.00412,0.00392,0.00099,0.01887,0.00044,0.00022,0.00024,0.01481
6/01/2020 1:00,0.03416,0.0053,0.00367,0.00099,0.01698,0.0016,0.00044,0.00044,0.01657
6/01/2020 1:30,0.03712,0.00518,0.00433,0.00099,0.01314,0.00367,0.00045,0.00044,0.01461
6/01/2020 2:00,0.03185,0.0058,0.00467,0.00099,0.01462,0.00546,0.00045,0.00044,0.01833
6/01/2020 2:30,0.03531,0.00527,0.005,0.00099,0.01408,0.00674,0.00045,0.00044,0.02002
6/01/2020 3:00,0.03446,0.00467,0.00492,0.00099,0.01292,0.005,0.00045,0.00044,0.01855
6/01/2020 3:30,0.03862,0.00433,0.00467,0.00099,0.01325,0.00268,0.00045,0.00044,0.018
6/01/2020 4:00,0.04016,0.00415,0.00467,0.00098,0.02378,0.00261,0.00045,0.00044,0.01725
6/01/2020 4:30,0.03972,0.00473,0.00423,0.00099,0.015,0.00282,0.00054,0.00054,0.01604
6/01/2020 5:00,0.04327,0.00815,0.00763,0.00099,0.03091,0.00233,0.00045,0.00044,0.01467
6/01/2020 5:30,0.05852,0.00865,0.01059,0.00099,0.03649,0.00122,0.00044,0.00044,0.01452
6/01/2020 6:00,0.05628,0.01033,0.0136,0.00131,0.0285,0.00123,0.00044,0.00044,0.01804
6/01/2020 6:30,0.06277,0.01328,0.01114,0.00213,0.01822,0.00015,0.00019,0.00029,0.0193
6/01/2020 7:00,0.08467,0.0117,0.00865,0.00117,0.02729,0.00006,0.00019,0.00024,0.02071
6/01/2020 7:30,0.07985,0.01143,0.00893,0.00139,0.01831,0.00005,0.00019,0.00019,0.01999
6/01/2020 8:00,0.08766,0.00988,0.00788,0.00188,0.01476,0.00004,0.00019,0.00019,0.01898
6/01/2020 8:30,0.09903,0.02036,0.00706,0.0017,0.01649,0.00005,0.00019,0.00019,0.01463
6/01/2020 9:00,0.06906,0.01162,0.00548,0.00125,0.0177,0.00004,0.00017,0.00017,0.01066
6/01/2020 9:30,0.06923,0.01011,0.0057,0.00125,0.02012,0.00005,0.00019,0.00018,0.01451
6/01/2020 10:00,0.06892,0.00628,0.00465,0.00116,0.01819,0.00005,0.00019,0.00018,0.0135
6/01/2020 10:30,0.06662,0.00314,0.00294,0.001,0.01524,0.00005,0.00019,0.00019,0.00983
6/01/2020 11:00,0.06438,0.00286,0.00279,0.00099,0.01487,0.00005,0.00019,0.00019,0.01242
6/01/2020 11:30,0.06317,0.002,0.00278,0.00089,0.01636,0.00005,0.00019,0.00019,0.014
6/01/2020 12:00,0.0576,0.00262,0.00358,0.00081,0.01762,0.00005,0.00019,0.00019,0.01419
6/01/2020 12:30,0.05189,0.00526,0.00433,0.00099,0.01644,0.00008,0.00019,0.00019,0.01392
6/01/2020 13:00,0.05172,0.00631,0.00539,0.00099,0.0173,0.00005,0.00019,0.00019,0.01383
6/01/2020 13:30,0.05097,0.00594,0.00492,0.00099,0.0154,0.00005,0.00019,0.00019,0.01279
6/01/2020 14:00,0.06233,0.00954,0.00315,0.00091,0.01709,0.00005,0.00019,0.00019,0.00954
6/01/2020 14:30,0.06139,0.00996,0.00267,0.00091,0.01643,0.00005,0.00019,0.00019,0.00824
6/01/2020 15:00,0.05105,0.00812,0.00353,0.00099,0.02429,0.00005,0.00019,0.00019,0.01346
6/01/2020 15:30,0.04693,0.00524,0.0041,0.00099,0.01754,0.00003,0.00017,0.00019,0.014
6/01/2020 16:00,0.05481,0.01357,0.00648,0.00099,0.02132,0.00003,0.00017,0.00018,0.014
6/01/2020 16:30,0.05143,0.0186,0.01179,0.00099,0.01942,0.00003,0.00016,0.00018,0.01412
6/01/2020 17:00,0.06081,0.01928,0.01212,0.00099,0.0276,0.00004,0.00017,0.00017,0.01818
6/01/2020 17:30,0.05793,0.01666,0.00964,0.00099,0.0249,0.00003,0.00016,0.00017,0.01464
6/01/2020 18:00,0.05369,0.01326,0.00579,0.00099,0.032,0.00003,0.00016,0.00019,0.01457
6/01/2020 18:30,0.06538,0.0134,0.00278,0.00089,0.0313,0.00003,0.00016,0.00016,0.01386
6/01/2020 19:00,0.06254,0.01898,0.00611,0.00099,0.03176,0.00004,0.00016,0.00019,0.01437
6/01/2020 19:30,0.05962,0.01913,0.00617,0.00099,0.02643,0.00003,0.00016,0.00019,0.01745
6/01/2020 20:00,0.06724,0.02065,0.00689,0.00099,0.02982,0.00004,0.00016,0.00019,0.01591
6/01/2020 20:30,0.06429,0.01585,0.005,0.00094,0.03876,0.00004,0.00017,0.00023,0.01675
6/01/2020 21:00,0.05916,0.01373,0.005,0.00091,0.03301,0.00005,0.00018,0.00023,0.01415
6/01/2020 21:30,0.0561,0.00907,0.00673,0.00092,0.03294,0.00008,0.00019,0.00019,0.01403
6/01/2020 22:00,0.05218,0.008,0.00611,0.00091,0.03639,0.00006,0.00019,0.00019,0.01359
6/01/2020 22:30,0.05157,0.01215,0.0064,0.00091,0.0441,0.00026,0.00023,0.00032,0.01737
6/01/2020 23:00,0.04488,0.01509,0.0238,0.00601,0.03899,0.00021,0.00019,0.00024,0.01408
6/01/2020 23:30,0.05363,0.01045,0.02994,0.0101,0.02618,0.00024,0.00019,0.00023,0.01417
7/01/2020 0:00,0.068,0.01227,0.02892,0.0089,0.03332,0.00027,0.00019,0.00023,0.01171
7/01/2020 0:30,0.05951,0.00749,0.02947,0.00275,0.02082,0.00028,0.00019,0.00024,0.01242
7/01/2020 1:00,0.05396,0.01188,0.0179,0.00271,0.01691,0.00108,0.00037,0.00044,0.01521
7/01/2020 1:30,0.04367,0.01246,0.013,0.00271,0.01612,0.00104,0.00041,0.00044,0.01496
7/01/2020 2:00,0.04246,0.01552,0.01333,0.0027,0.02171,0.00227,0.00045,0.00045,0.01826
7/01/2020 2:30,0.03528,0.0134,0.01356,0.0027,0.02113,0.00286,0.00045,0.00045,0.01716
7/01/2020 3:00,0.04321,0.01461,0.013,0.0027,0.02146,0.00123,0.00063,0.00064,0.01856
7/01/2020 3:30,0.04262,0.00393,0.00289,0.00095,0.01934,0.00177,0.00045,0.00044,0.01594
7/01/2020 4:00,0.04169,0.00591,0.00575,0.00092,0.03312,0.00533,0.00063,0.00045,0.03362
7/01/2020 4:30,0.04656,0.00648,0.0098,0.00099,0.01896,0.00217,0.00045,0.00053,0.01628
7/01/2020 5:00,0.0481,0.00649,0.00798,0.00099,0.03073,0.00223,0.00045,0.00044,0.01556
7/01/2020 5:30,0.0498,0.00574,0.00922,0.00099,0.03695,0.00135,0.00045,0.00044,0.01499
7/01/2020 6:00,0.08376,0.02767,0.02061,0.00215,0.0442,0.00096,0.00035,0.00044,0.01571
7/01/2020 6:30,0.07751,0.02438,0.02156,0.00108,0.0322,0.00005,0.00022,0.00037,0.01766
7/01/2020 7:00,0.08629,0.0225,0.01969,0.00217,0.03713,0.00004,0.00017,0.00019,0.02165
7/01/2020 7:30,0.0686,0.01803,0.01061,0.00165,0.02819,0.00005,0.00017,0.00019,0.0175
7/01/2020 8:00,0.06862,0.01035,0.005,0.00099,0.02322,0.00004,0.00016,0.00023,0.01617
7/01/2020 8:30,0.06841,0.00893,0.005,0.00099,0.0196,0.00004,0.00016,0.00019,0.01412
7/01/2020 9:00,0.06814,0.00688,0.005,0.00099,0.01516,0.00003,0.00016,0.00019,0.01324
7/01/2020 9:30,0.068,0.00711,0.00492,0.00099,0.01278,0.00005,0.00019,0.00019,0.01366
7/01/2020 10:00,0.06541,0.00534,0.00275,0.00089,0.01245,0.00005,0.00019,0.00019,0.01506
7/01/2020 10:30,0.0573,0.00487,0.0029,0.00099,0.01537,0.00008,0.00019,0.0002,0.01594
7/01/2020 11:00,0.04786,0.00545,0.00575,0.00114,0.01657,0.00008,0.00019,0.00019,0.01388
7/01/2020 11:30,0.04255,0.00549,0.00529,0.00099,0.01474,0.00005,0.00019,0.00019,0.01349
7/01/2020 12:00,0.04885,0.00499,0.00363,0.00099,0.01586,0.00005,0.00023,0.00019,0.01349
7/01/2020 12:30,0.04765,0.00473,0.003,0.00099,0.01478,0.00005,0.00023,0.00023,0.01374
7/01/2020 13:00,0.04656,0.005,0.00303,0.00099,0.01446,0.00005,0.00019,0.00018,0.00992
7/01/2020 13:30,0.06314,0.00987,0.00467,0.00096,0.02419,0.00005,0.00019,0.00019,0.01375
7/01/2020 14:00,0.0611,0.00962,0.00702,0.00094,0.0197,0.00005,0.00019,0.00019,0.01396
7/01/2020 14:30,0.05253,0.00757,0.00514,0.00113,0.02049,0.00005,0.00019,0.00018,0.01652
7/01/2020 15:00,0.05909,0.00689,0.00487,0.00099,0.0166,0.00004,0.00019,0.00019,0.01192
7/01/2020 15:30,0.06283,0.00776,0.00492,0.00099,0.0177,0.00003,0.00016,0.00016,0.0144
7/01/2020 16:00,0.06935,0.0204,0.00874,0.00108,0.03154,0.00003,0.00016,0.00016,0.01417
7/01/2020 16:30,0.07724,0.02579,0.03327,0.00098,0.05523,0.00003,0.00016,0.00016,0.0167
7/01/2020 17:00,0.08952,0.03475,0.04485,0.00099,0.08456,0.00003,0.00014,0.00016,0.01899
7/01/2020 17:30,0.06894,0.02513,0.03373,0.00098,0.05577,0.00003,0.00015,0.00016,0.01972
7/01/2020 18:00,0.06852,0.02949,0.03659,0.00097,0.05519,0.00004,0.00017,0.00018,0.02019
7/01/2020 18:30,0.06883,0.0272,0.02425,0.00094,0.05823,0.00004,0.00017,0.00018,0.01861
7/01/2020 19:00,0.069,0.02105,0.02542,0.00089,0.05908,0.00003,0.00016,0.00016,0.01437
7/01/2020 19:30,0.069,0.02155,0.02852,0.00089,0.0519,0.00003,0.00015,0.00016,0.01898
7/01/2020 20:00,0.06892,0.02225,0.03029,0.00092,0.05336,0.00003,0.00016,0.00016,0.01531
7/01/2020 20:30,0.06786,0.0207,0.01517,0.00092,0.04767,0.00003,0.00016,0.00016,0.016
7/01/2020 21:00,0.06428,0.01442,0.00727,0.00095,0.0258,0.00004,0.00016,0.00016,0.01528
7/01/2020 21:30,0.06157,0.00916,0.00632,0.00099,0.01849,0.00005,0.00019,0.00023,0.01516
7/01/2020 22:00,0.04742,0.00836,0.00777,0.00099,0.01766,0.00018,0.00019,0.00019,0.0169
7/01/2020 22:30,0.04946,0.01187,0.005,0.00099,0.0175,0.00028,0.00019,0.00023,0.02023
7/01/2020 23:00,0.04581,0.01026,0.005,0.00099,0.01984,0.00038,0.00019,0.00023,0.02031
7/01/2020 23:30,0.05041,0.00741,0.00467,0.00099,0.0175,0.00035,0.00019,0.00032,0.01692
8/01/2020 0:00,0.05209,0.0058,0.00363,0.00097,0.01692,0.00045,0.0002,0.00028,0.02069
8/01/2020 0:30,0.04379,0.00412,0.00428,0.00093,0.02005,0.00042,0.00019,0.00024,0.02108
8/01/2020 1:00,0.04021,0.0044,0.00357,0.00089,0.01741,0.00132,0.00045,0.00044,0.02609
8/01/2020 1:30,0.03856,0.0023,0.00199,0.00099,0.02034,0.0019,0.00045,0.00051,0.02573
8/01/2020 2:00,0.03285,0.00308,0.00277,0.00094,0.01771,0.00123,0.00045,0.00045,0.02708
8/01/2020 2:30,0.03424,0.00413,0.00293,0.00089,0.02245,0.00194,0.00045,0.00051,0.02356
8/01/2020 3:00,0.03842,0.00469,0.00327,0.00089,0.02719,0.00249,0.0007,0.00096,0.02322
8/01/2020 3:30,0.04128,0.00413,0.00327,0.00089,0.02923,0.00181,0.00069,0.0008,0.02191
8/01/2020 4:00,0.04003,0.00378,0.00283,0.00077,0.03343,0.00165,0.00045,0.00051,0.02356
8/01/2020 4:30,0.04391,0.0046,0.00328,0.0008,0.03994,0.00127,0.00044,0.0005,0.01845
8/01/2020 5:00,0.04602,0.0046,0.00298,0.0007,0.04349,0.00122,0.00045,0.00044,0.01491
8/01/2020 5:30,0.04775,0.0046,0.00302,0.0007,0.04061,0.00105,0.00042,0.00044,0.01949
8/01/2020 6:00,0.05578,0.00407,0.00283,0.00073,0.02856,0.00018,0.00019,0.0004,0.01433
8/01/2020 6:30,0.05767,0.01058,0.00492,0.00083,0.02802,0.00004,0.00016,0.00019,0.01795
8/01/2020 7:00,0.05967,0.00978,0.00492,0.0008,0.03375,0.00004,0.00016,0.00019,0.02349
8/01/2020 7:30,0.05704,0.00828,0.00504,0.00083,0.03208,0.00004,0.00016,0.00019,0.01898
8/01/2020 8:00,0.05291,0.00606,0.00499,0.0007,0.03377,0.00004,0.00016,0.00019,0.021
8/01/2020 8:30,0.05806,0.00815,0.00504,0.0007,0.03304,0.00004,0.00016,0.00019,0.01507
8/01/2020 9:00,0.05349,0.00394,0.00429,0.0007,0.03366,0.00004,0.00017,0.00019,0.01183
8/01/2020 9:30,0.05296,0.00213,0.0028,0.0007,0.03129,0.00005,0.00019,0.00019,0.01083
8/01/2020 10:00,0.05329,0.00242,0.0028,0.0007,0.02251,0.00005,0.00019,0.00019,0.01338
8/01/2020 10:30,0.04772,0.0024,0.0028,0.00087,0.01971,0.00005,0.00019,0.00019,0.01249
8/01/2020 11:00,0.04681,0.00213,0.0028,0.00089,0.01795,0.00004,0.00018,0.00018,0.01083
8/01/2020 11:30,0.04966,0.00199,0.0028,0.00089,0.0186,0.00004,0.00018,0.00018,0.01252
8/01/2020 12:00,0.05094,0.00199,0.00279,0.00089,0.01686,0.00004,0.00017,0.00018,0.01208
8/01/2020 12:30,0.05645,0.00414,0.00285,0.00089,0.019,0.00004,0.00017,0.00019,0.01108
8/01/2020 13:00,0.06017,0.005,0.00323,0.00089,0.01703,0.00004,0.00016,0.00016,0.0116
8/01/2020 13:30,0.06857,0.00617,0.00285,0.00086,0.02201,0.00004,0.00018,0.00018,0.01424
8/01/2020 14:00,0.06715,0.00583,0.00395,0.00087,0.01934,0.00004,0.00018,0.00019,0.01184
8/01/2020 14:30,0.0673,0.0052,0.00291,0.00089,0.01693,0.00004,0.00017,0.00017,0.01226
8/01/2020 15:00,0.06898,0.00563,0.00253,0.00098,0.01848,0.00004,0.00018,0.00018,0.00992
8/01/2020 15:30,0.06895,0.00885,0.00307,0.00099,0.02148,0.00003,0.00016,0.00016,0.01403
8/01/2020 16:00,0.06867,0.01189,0.00288,0.00093,0.0252,0.00003,0.00016,0.00016,0.01367
8/01/2020 16:30,0.07268,0.01576,0.005,0.00091,0.02936,0.00003,0.00015,0.00016,0.01697
8/01/2020 17:00,0.06915,0.01435,0.005,0.00099,0.02226,0.00003,0.00016,0.00016,0.0167
8/01/2020 17:30,0.06894,0.01238,0.00467,0.00099,0.02043,0.00003,0.00016,0.00016,0.01397
8/01/2020 18:00,0.07003,0.01371,0.00498,0.00099,0.01991,0.00003,0.00016,0.00016,0.0192
8/01/2020 18:30,0.07296,0.00549,0.00283,0.00099,0.01972,0.00003,0.00016,0.00016,0.02073
8/01/2020 19:00,0.06928,0.00587,0.0029,0.00099,0.01982,0.00003,0.00016,0.00016,0.01557
8/01/2020 19:30,0.06892,0.00717,0.00454,0.00099,0.01765,0.00003,0.00015,0.00016,0.01412
8/01/2020 20:00,0.06836,0.00874,0.00366,0.00099,0.01774,0.00003,0.00015,0.00016,0.01468
8/01/2020 20:30,0.06735,0.00789,0.00288,0.00099,0.01886,0.00003,0.00016,0.00016,0.01733
8/01/2020 21:00,0.06191,0.00562,0.0028,0.00097,0.01825,0.00003,0.00016,0.00018,0.0136
8/01/2020 21:30,0.05573,0.00315,0.00279,0.00076,0.02081,0.00005,0.00019,0.00019,0.01417
8/01/2020 22:00,0.04605,0.00512,0.0028,0.00089,0.0166,0.00009,0.00028,0.00028,0.01205
8/01/2020 22:30,0.05091,0.0047,0.00277,0.00091,0.02038,0.00005,0.00023,0.00023,0.00968
8/01/2020 23:00,0.04315,0.00446,0.00267,0.00089,0.01775,0.00016,0.00023,0.00023,0.00797
8/01/2020 23:30,0.04183,0.00181,0.00237,0.00089,0.01722,0.00006,0.00019,0.00019,0.00812
9/01/2020 0:00,0.0485,0.00244,0.00237,0.0007,0.01775,0.00012,0.00019,0.00023,0.01039
9/01/2020 0:30,0.04332,0.00175,0.002,0.00073,0.01377,0.00006,0.00023,0.00023,0.00889
9/01/2020 1:00,0.03822,0.00174,0.00191,0.0007,0.01549,0.00077,0.00037,0.0004,0.00826
9/01/2020 1:30,0.0324,0.00174,0.00177,0.00076,0.01162,0.00073,0.00038,0.00044,0.00773
9/01/2020 2:00,0.02002,0.00293,0.00263,0.0007,0.01583,0.00118,0.0005,0.00054,0.0146
9/01/2020 2:30,0.02244,0.00273,0.0028,0.00089,0.01348,0.00367,0.00054,0.00054,0.01164
9/01/2020 3:00,0.00279,0.00333,0.00283,0.00089,0.01306,0.0018,0.00054,0.00054,0.01519
9/01/2020 3:30,0.00746,0.00293,0.0028,0.00089,0.01045,0.00124,0.00045,0.00044,0.011
9/01/2020 4:00,0.00619,0.00337,0.0028,0.00089,0.00958,0.00123,0.00061,0.00063,0.00896
9/01/2020 4:30,0.02147,0.0038,0.0028,0.00091,0.02469,0.00123,0.00044,0.00044,0.01562
9/01/2020 5:00,0.03414,0.00266,0.0028,0.00096,0.02269,0.00122,0.00045,0.00044,0.0145
9/01/2020 5:30,0.039,0.00333,0.00287,0.00098,0.02943,0.001,0.00043,0.00044,0.01466
9/01/2020 6:00,0.04394,0.00232,0.00308,0.00099,0.02679,0.00052,0.00038,0.00044,0.01422
9/01/2020 6:30,0.04502,0.0057,0.00283,0.00099,0.01805,0.00005,0.00019,0.00023,0.01561
9/01/2020 7:00,0.04576,0.00503,0.0028,0.00099,0.01474,0.00005,0.00019,0.00019,0.01434
9/01/2020 7:30,0.04551,0.00446,0.0028,0.00099,0.01473,0.00005,0.00019,0.00019,0.01449
9/01/2020 8:00,0.04586,0.00466,0.0028,0.00099,0.01473,0.00005,0.00022,0.00023,0.0144
9/01/2020 8:30,0.04953,0.00524,0.00283,0.00094,0.01413,0.00005,0.00023,0.00023,0.01249
9/01/2020 9:00,0.046,0.002,0.00271,0.00099,0.01421,0.00005,0.00019,0.00019,0.01108
9/01/2020 9:30,0.0458,0.00188,0.00195,0.00099,0.01547,0.00005,0.00028,0.00027,0.00948
9/01/2020 10:00,0.04845,0.00178,0.00194,0.00099,0.01571,0.00005,0.00019,0.00019,0.01007
9/01/2020 10:30,0.04969,0.00174,0.00187,0.0009,0.01842,0.00004,0.00019,0.00019,0.01237
9/01/2020 11:00,0.06227,0.00162,0.00123,0.00089,0.02304,0.00004,0.00018,0.00018,0.01052
9/01/2020 11:30,0.08209,0.00345,0.00298,0.00096,0.02903,0.00007,0.00023,0.00023,0.01124
9/01/2020 12:00,0.06763,0.00444,0.00376,0.00095,0.02251,0.00018,0.00019,0.00019,0.01027
9/01/2020 12:30,0.07378,0.00191,0.00257,0.00092,0.02538,0.00004,0.00019,0.00019,0.01245
9/01/2020 13:00,0.14872,0.00242,0.0028,0.0009,0.03883,0.00004,0.00019,0.00019,0.01161
9/01/2020 13:30,0.08508,0.0046,0.00286,0.00089,0.0376,0.00004,0.00019,0.00019,0.00877
9/01/2020 14:00,0.10624,0.0064,0.00512,0.00089,0.03891,0.00004,0.00019,0.00019,0.01057
9/01/2020 14:30,0.08322,0.00478,0.00366,0.00089,0.03313,0.00004,0.00017,0.00018,0.00962
9/01/2020 15:00,0.08069,0.00518,0.00467,0.00099,0.02481,0.00004,0.00017,0.00018,0.01
9/01/2020 15:30,0.08644,0.00487,0.0048,0.00099,0.02879,0.00003,0.00016,0.00019,0.01199
9/01/2020 16:00,0.12097,0.01183,0.00464,0.00099,0.03966,0.00003,0.00014,0.00018,0.01601
9/01/2020 16:30,0.1092,0.02062,0.01055,0.00099,0.04231,0.00003,0.00011,0.00018,0.01887
9/01/2020 17:00,0.2385,0.02108,0.00798,0.00099,0.04446,0.00003,0.00012,0.00018,0.02248
9/01/2020 17:30,0.14463,0.02164,0.01557,0.00099,0.05257,0.00003,0.00009,0.00018,0.02357
9/01/2020 18:00,0.13111,0.01853,0.00864,0.00098,0.03699,0.00003,0.00009,0.00018,0.01962
9/01/2020 18:30,0.26325,0.01858,0.00819,0.00098,0.04481,0.00003,0.0001,0.00018,0.01787
9/01/2020 19:00,0.27965,0.01765,0.00958,0.00099,0.06135,0.00003,0.0001,0.00015,0.02
9/01/2020 19:30,0.16189,0.016,0.01508,0.00096,0.04269,0.00003,0.00016,0.00018,0.02202
9/01/2020 20:00,0.18284,0.0204,0.0077,0.00099,0.04463,0.00003,0.00015,0.00018,0.01591
9/01/2020 20:30,0.11016,0.01506,0.00694,0.00095,0.04303,0.00003,0.00018,0.00018,0.014
9/01/2020 21:00,0.0685,0.01075,0.00524,0.00099,0.02051,0.00004,0.00018,0.00023,0.01
9/01/2020 21:30,0.07129,0.00683,0.00366,0.00098,0.01939,0.00003,0.00018,0.00018,0.01066
9/01/2020 22:00,0.06255,0.0023,0.00275,0.00098,0.01982,0.00004,0.00018,0.00019,0.00861
9/01/2020 22:30,0.06574,0.00278,0.00277,0.00099,0.02059,0.00004,0.00019,0.00023,0.01039
9/01/2020 23:00,0.06624,0.01972,0.01492,0.00116,0.0249,0.00019,0.00019,0.00024,0.01338
9/01/2020 23:30,0.05425,0.00264,0.00382,0.00099,0.01759,0.00004,0.00018,0.00018,0.01305
10/01/2020 0:00,0.0591,0.00195,0.00272,0.00099,0.01623,0.00011,0.00019,0.00023,0.01168
10/01/2020 0:30,0.04464,0.00179,0.00228,0.00099,0.02058,0.00004,0.00019,0.00019,0.01093
10/01/2020 1:00,0.03962,0.00179,0.00255,0.00099,0.01815,0.00038,0.0002,0.00036,0.01405
10/01/2020 1:30,0.03203,0.00174,0.00204,0.00098,0.01775,0.00091,0.00039,0.00054,0.01963
10/01/2020 2:00,0.02385,0.00175,0.0022,0.00099,0.02264,0.00268,0.00044,0.00054,0.03424
10/01/2020 2:30,0.02981,0.00175,0.0021,0.00093,0.02117,0.00123,0.00045,0.00045,0.02489
10/01/2020 3:00,0.02361,0.00175,0.0021,0.0009,0.02112,0.00123,0.00045,0.00045,0.03186
10/01/2020 3:30,0.03962,0.00175,0.00215,0.0009,0.02417,0.00221,0.00044,0.00064,0.02384
10/01/2020 4:00,0.04924,0.00154,0.00144,0.00083,0.03582,0.00119,0.00044,0.00045,0.01757
10/01/2020 4:30,0.05403,0.001,0.00079,0.00046,0.03547,0.00109,0.00042,0.00044,0.01487
10/01/2020 5:00,0.05388,0.00099,0.00069,0.00025,0.0342,0.00108,0.00041,0.00044,0.014
10/01/2020 5:30,0.06344,0.001,0.00092,0.00009,0.03481,0.00034,0.00022,0.00036,0.01496
10/01/2020 6:00,0.08765,0.0014,0.00129,0.00016,0.03027,0.0001,0.00019,0.00023,0.01382
10/01/2020 6:30,0.10051,0.00195,0.00252,0.0004,0.0302,0.00003,0.00017,0.00019,0.01928
10/01/2020 7:00,0.05378,0.00371,0.00365,0.00094,0.01686,0.00004,0.00018,0.00019,0.01809
10/01/2020 7:30,0.06257,0.00248,0.00308,0.00091,0.01482,0.00004,0.00019,0.00019,0.01548
10/01/2020 8:00,0.13788,0.00307,0.0032,0.00089,0.02754,0.00003,0.00019,0.00019,0.0209
10/01/2020 8:30,0.08553,0.00375,0.0039,0.00094,0.01869,0.00003,0.00018,0.00018,0.01953
10/01/2020 9:00,0.06251,0.00578,0.00433,0.00099,0.01571,0.00003,0.00019,0.00019,0.01678
10/01/2020 9:30,0.06693,0.00189,0.00223,0.00099,0.01617,0.00004,0.00018,0.00023,0.01524
10/01/2020 10:00,0.07166,0.00178,0.00204,0.00089,0.01948,0.00004,0.00018,0.00019,0.0132
10/01/2020 10:30,0.06924,0.00174,0.00223,0.00089,0.01747,0.00004,0.00018,0.00018,0.01268
10/01/2020 11:00,0.05813,0.00174,0.00236,0.00096,0.01203,0.00004,0.00019,0.00019,0.01212
10/01/2020 11:30,0.05275,0.00183,0.0028,0.00099,0.01166,0.00012,0.00019,0.00019,0.01228
10/01/2020 12:00,0.11278,0.00588,0.00471,0.001,0.01392,0.00024,0.00049,0.00041,0.01473
10/01/2020 12:30,0.14276,0.00611,0.00455,0.00098,0.01498,0.00013,0.00019,0.00019,0.01512
10/01/2020 13:00,0.05542,0.00487,0.00275,0.00094,0.01531,0.00004,0.00018,0.00019,0.01043
10/01/2020 13:30,0.07331,0.00782,0.00244,0.00093,0.02117,0.00004,0.00018,0.00019,0.01275
10/01/2020 14:00,0.05365,0.00753,0.00292,0.0009,0.01706,0.00004,0.00019,0.00019,0.01248
10/01/2020 14:30,0.05022,0.0072,0.00277,0.0009,0.01744,0.00004,0.00018,0.00017,0.0119
10/01/2020 15:00,0.04672,0.00524,0.0028,0.00098,0.01757,0.00005,0.00013,0.0001,0.01333
10/01/2020 15:30,0.05395,0.0065,0.00296,0.00093,0.02159,0.00003,0.00014,0.00016,0.01483
10/01/2020 16:00,0.05544,0.01617,0.01039,0.00099,0.03112,0.00003,0.00015,0.00018,0.01621
10/01/2020 16:30,0.05607,0.019,0.0201,0.00099,0.03587,0.00003,0.00015,0.00018,0.02401
10/01/2020 17:00,0.05375,0.01763,0.012,0.00099,0.02959,0.00004,0.00016,0.00019,0.02466
10/01/2020 17:30,0.05804,0.0237,0.02621,0.00116,0.03909,0.00004,0.00018,0.00022,0.02757
10/01/2020 18:00,0.06161,0.0207,0.01513,0.00099,0.04625,0.00003,0.00016,0.00018,0.02452
10/01/2020 18:30,0.06114,0.01796,0.00997,0.00098,0.04261,0.00003,0.00016,0.00018,0.02235
10/01/2020 19:00,0.06353,0.02054,0.00914,0.00094,0.03493,0.00003,0.00016,0.00018,0.02344
10/01/2020 19:30,0.05753,0.01578,0.00792,0.00096,0.02558,0.00003,0.00015,0.00018,0.02162
10/01/2020 20:00,0.05625,0.01108,0.005,0.00086,0.03053,0.00003,0.00017,0.00018,0.02145
10/01/2020 20:30,0.06259,0.00898,0.00367,0.00089,0.02868,0.00003,0.00017,0.00018,0.02056
10/01/2020 21:00,0.05067,0.00619,0.00385,0.00089,0.01713,0.00003,0.00017,0.00018,0.014
10/01/2020 21:30,0.05089,0.00635,0.0039,0.00089,0.02194,0.00005,0.00019,0.00019,0.0132
10/01/2020 22:00,0.04122,0.00292,0.0028,0.00089,0.02212,0.0002,0.00019,0.00023,0.01224
10/01/2020 22:30,0.0484,0.00214,0.0028,0.0009,0.02173,0.00013,0.00023,0.00032,0.01524
10/01/2020 23:00,0.04249,0.00296,0.0028,0.00094,0.01811,0.00032,0.00019,0.00036,0.019
10/01/2020 23:30,0.04728,0.00175,0.00074,0.0009,0.01792,0.00024,0.00019,0.00024,0.01779
11/01/2020 0:00,0.05063,0.00235,0.00108,0.0009,0.02158,0.00034,0.00019,0.00023,0.01655
11/01/2020 0:30,0.04873,0.00181,0.00078,0.0009,0.01611,0.0001,0.00023,0.00028,0.01867
11/01/2020 1:00,0.05332,0.00188,0.0018,0.0009,0.02516,0.00078,0.00031,0.00028,0.01677
11/01/2020 1:30,0.04051,0.00192,0.00262,0.0009,0.02085,0.00094,0.00038,0.00044,0.01711
